,ID,Tweets,Created_at,Source,Favorate Count,Retweets Count,Geographic Location,Hashtags
0,1515081028125315078,Former President Donald Trump has endorsed entrepreneur and author J.D. Vance in the Ohio Republican primary for Senate https://t.co/4zqr1JTET3,2022-04-15 21:34:00,SocialFlow,174,43,,[]
1,1515076733048868864,"The US will restart onshore oil and gas lease sales for public lands, but companies will pay a higher royalty rate, the Interior Department says https://t.co/35tL8D2M6k",2022-04-15 21:16:56,SocialFlow,293,70,,[]
2,1515056500514992137,"Actress Liz Sheridan has died at age 93. She's best known for playing Jerry Seinfeld's mother, Helen, on his hit sitcom. https://t.co/bV01sDSskZ",2022-04-15 19:56:32,SocialFlow,1012,218,,[]
3,1515027304854044684,"The sunk Russian warship Moskva was damaged by two Ukrainian missiles, a US defense official says, supporting Ukraine's account of events https://t.co/kipPpJLOmU",2022-04-15 18:00:31,SocialFlow,1276,229,,[]
4,1515013929914748934,"Twitter's board has adopted a ""poison pill"" measure that could make it harder for Elon Musk to buy the company https://t.co/86moatxHmX",2022-04-15 17:07:23,SocialFlow,1135,213,,[]
5,1514973087661498380,"US officials tell CNN that Russia has formally protested the US's ongoing shipment of weapons to Ukraine, sending a diplomatic note to the State Department warning of ""unpredictable consequences"" should the support continue https://t.co/uGI6ltZFfR",2022-04-15 14:25:05,SocialFlow,926,287,,[]
6,1514930077905178626,"Mark Meadows' texts reveal how two of Trump's congressional allies lobbied for, then soured on, the White House's effort to overturn the 2020 election
https://t.co/087qWkCa0d",2022-04-15 11:34:11,SocialFlow,420,129,,[]
7,1514723719553372173,"FDA grants emergency use authorization for the first Covid-19 breath test, which can be used at medical offices and mobile test sites. https://t.co/ETxoctoOki",2022-04-14 21:54:11,SocialFlow,561,216,,[]
8,1514657564176400387,"A member of the notorious ISIS ""Beatles"" cell has been convicted in the US of assisting in the hostage-taking and deaths of four Americans https://t.co/4bsz9DbOF7",2022-04-14 17:31:18,SocialFlow,454,92,,[]
9,1514557478545072133,"Elon Musk has made an offer to buy Twitter outright, valuing the company at $43.4 billion, according to an SEC filing https://t.co/89JDzGVQKc",2022-04-14 10:53:36,SocialFlow,1853,507,,[]
10,1514303880179466250,"Brooklyn subway shooting suspect Frank James has been arrested by police in New York City's East Village, law enforcement officials tell CNN https://t.co/HlgfPYIG3J",2022-04-13 18:05:54,SocialFlow,2052,557,,[]
11,1514267232590864387,The CDC plans to extend the federal transportation mask mandate for another two weeks. The mask requirement was set to expire April 18. https://t.co/EuhsSeqMKi,2022-04-13 15:40:16,SocialFlow,756,179,,[]
12,1514230589104304129,New York City police now consider Frank James a suspect in the Brooklyn subway shooting. Police earlier named James a person of interest. https://t.co/KgZj4S4pO3,2022-04-13 13:14:40,SocialFlow,440,143,,[]
13,1514028761947201539,"Police identify a ""person of interest"" wanted in connection with the NYC subway shooting and urge the public to come forward with information https://t.co/CDI8WmVIvv",2022-04-12 23:52:40,SocialFlow,568,204,,[]
14,1513995187344838659,"New York Lt. Gov. Brian Benjamin resigns following his arrest in connection with an alleged bribery scheme, Gov. Kathy Hochul says https://t.co/jMT4Mh8PSK",2022-04-12 21:39:15,SocialFlow,573,174,,[]
15,1513974672722993160,"Comedian Gilbert Gottfried has died at age 67 following a long illness, according to a statement from his family https://t.co/HlAFm6wltu",2022-04-12 20:17:44,SocialFlow,975,229,,[]
16,1513882523176165394,"New York Lt. Gov. Brian Benjamin has been indicted on multiple charges including bribery in connection with an alleged campaign contribution scheme
https://t.co/5ua6meNOWT",2022-04-12 14:11:34,SocialFlow,928,317,,[]
